ticker,exchange,isin,name
GETTEX:A4EXVH,GETTEX,XS3435288769,Government of Hungary 4.25% 21-MAY-2037
GETTEX:A4EZYB,GETTEX,AU3CB0338747,Alphabet Inc. 6.9% 27-AUG-2046
GETTEX:A4EZZV,GETTEX,XS3485481157,GRENKE Finance Plc 4.625% 07-OCT-2031
FWB:A4R2L4,FWB,DE000A4R2L42,KfW 2.125% 31-JUL-2028
GETTEX:A4SAW5,GETTEX,XS2584128263,KfW 3.75% 30-JUL-2027
GETTEX:A4SM7G,GETTEX,BE0312822944,Government of Belgium 0.0% 11-MAR-2027
GETTEX:A4SPSK,GETTEX,NO0013737973,Government of Norway 0.0% 17-MAR-2027
GETTEX:A5GS0R,GETTEX,XS3433864355,TenneT GmbH & Co. KG 4.625% 15-JUL-2046
LS:A5GS0S,LS,XS3433863621,TenneT GmbH & Co. KG 3.25% 15-JUL-2030
LSX:A5GS0S,LSX,XS3433863621,TenneT GmbH & Co. KG 3.25% 15-JUL-2030
GETTEX:A5GS0S,GETTEX,XS3433863621,TenneT GmbH & Co. KG 3.25% 15-JUL-2030
LS:A5GS0T,LS,XS3433863977,TenneT GmbH & Co. KG 3.625% 15-JUL-2034
GETTEX:A5GS0T,GETTEX,XS3433863977,TenneT GmbH & Co. KG 3.625% 15-JUL-2034
LSX:A5GS0T,LSX,XS3433863977,TenneT GmbH & Co. KG 3.625% 15-JUL-2034
GETTEX:A5GS0U,GETTEX,XS3433864199,TenneT GmbH & Co. KG 4.125% 15-JUL-2038
LSX:A5GS0U,LSX,XS3433864199,TenneT GmbH & Co. KG 4.125% 15-JUL-2038
TRADEGATE:A5H27X,TRADEGATE,DE000A5H27X9,KfW 3.375% 30-JUN-2036
EURONEXT:AAD4L,EURONEXT,FR001400EBK8,LCL Emissions SA 0.0% 07-MAR-2033
SIX:AAE008.EUR,SIX,DE0001102440,Germany 0.5% 15-FEB-2028
EURONEXT:AAF6L,EURONEXT,FR1CIBLU0309,Credit Agricole CIB Finance Luxembourg SA 3.5% 28-FEB-2030
EURONEXT:AAF7L,EURONEXT,FR1CIBLU0291,Credit Agricole CIB Finance Luxembourg SA 0.0% 06-MAR-2032
EURONEXT:AAH5L,EURONEXT,FRCASA010415,Credit Agricole S.A. 0.0% 18-OCT-2030
EURONEXT:AAH8L,EURONEXT,FR001400Q130,LCL Emissions SA 10-SEP-2030
EURONEXT:AAI2L,EURONEXT,FRCASA010423,Credit Agricole S.A. 0.0% 04-OCT-2030
EURONEXT:AAI3L,EURONEXT,FRCASA010431,Credit Agricole S.A. 0.0% 04-OCT-2030
EURONEXT:AAI5L,EURONEXT,FRCASA010480,Credit Agricole S.A. 0.0% 10-DEC-2030
EURONEXT:AAJ1L,EURONEXT,FRCASA010530,Credit Agricole S.A. 0.0% 28-JAN-2031
EURONEXT:AAK1L,EURONEXT,FRCASA010589,Credit Agricole S.A. 0.0% 24-APR-2031
EURONEXT:AAL1L,EURONEXT,FRCASA010738,Credit Agricole S.A. 0.0% 24-OCT-2031
EURONEXT:AAL2L,EURONEXT,FRCASA010720,Credit Agricole S.A. 0.0% 24-OCT-2031
EURONEXT:AAL3L,EURONEXT,FRCASA010696,Credit Agricole S.A. 0.0% 30-SEP-2031
EURONEXT:AAL4L,EURONEXT,FRCASA010688,Credit Agricole S.A. 0.0% 30-SEP-2031
EURONEXT:AAL7L,EURONEXT,FRCASA010761,Credit Agricole S.A. 0.0% 26-NOV-2031
EURONEXT:AAN6L,EURONEXT,FRCASA010928,Credit Agricole S.A. 0.0% 24-JUL-2034
FWB:AAR042,FWB,DE000AAR0421,Aareal Bank AG 3.25% 17-MAY-2029
GETTEX:AAR045,GETTEX,DE000AAR0454,Aareal Bank AG 3.0% 05-AUG-2031
LS:AAR045,LS,DE000AAR0454,Aareal Bank AG 3.0% 05-AUG-2031
MUN:AAR045,MUN,DE000AAR0454,Aareal Bank AG 3.0% 05-AUG-2031
GETTEX:AAR049,GETTEX,DE000AAR0496,Aareal Bank AG 3.25% 28-MAY-2032
EURONEXT:AASB27_PRO,EURONEXT,NO0011091282,Aasen Sparebank FRN 03-SEP-2026
EURONEXT:AASB33_PRO,EURONEXT,NO0013185850,Aasen Sparebank FRN 22-MAR-2029
EURONEXT:AASB38_PRO,EURONEXT,NO0013577098,Aasen Sparebank FRN 30-MAY-2028
EURONEXT:AAUAL,EURONEXT,FR0013244399,LCL Emissions SA 0.0% 11-AUG-2027
EURONEXT:AAUEL,EURONEXT,FR0013230133,LCL Emissions SA 0.0% 23-APR-2027
EURONEXT:AAX9L,EURONEXT,FR1CIBLU0788,Credit Agricole CIB Finance Luxembourg SA 0.0% 09-APR-2035
EURONEXT:AAY7L,EURONEXT,FR1CIBLU1091,Credit Agricole CIB Finance Luxembourg SA 0.0% 08-OCT-2035
SIX:ABB221,SIX,CH1168499775,ABB Ltd. 0.75% 25-MAR-2027
SIX:ABB25,SIX,CH1454185773,ABB Ltd. 0.8725% 23-JUN-2032
SIX:ABB251,SIX,CH1454185781,ABB Ltd. 1.2762% 24-NOV-2036
SIX:ABC26,SIX,CH1504033700,Alphabet Inc. 0.427% 01-MAR-2029
SIX:ABC261,SIX,CH1504033718,Alphabet Inc. 0.89% 03-MAR-2032
SIX:ABC262,SIX,CH1523561939,Alphabet Inc. 1.2525% 03-MAR-2036
SIX:ABC264,SIX,CH1523561954,Alphabet Inc. 1.8675% 03-MAR-2051
EURONEXT:ACALG,EURONEXT,FR0013192762,Credit Agricole S.A. 2.3% 24-OCT-2026
EURONEXT:ACALH,EURONEXT,FR0013218849,Credit Agricole S.A. 2.5% 22-DEC-2026
EURONEXT:ACALS,EURONEXT,FR0013257227,Credit Agricole S.A. 1.4% 20-JUL-2027
EURONEXT:ACALT,EURONEXT,FR0013257185,Credit Agricole S.A. 1.9% 20-JUL-2027
EURONEXT:ACALV,EURONEXT,FR0013279635,Credit Agricole S.A. 1.25% 24-OCT-2027
EURONEXT:ACAMD,EURONEXT,FR0013357399,Credit Agricole S.A. 2.05% 30-OCT-2028
EURONEXT:ACAMG,EURONEXT,FR0013357407,Credit Agricole S.A. 1.4% 30-OCT-2028
EURONEXT:ACAMH,EURONEXT,FR0013382744,Credit Agricole S.A. 2.1% 20-DEC-2028
EURONEXT:ACAMJ,EURONEXT,FR0013396652,Credit Agricole S.A. 1.65% 06-FEB-2029
EURONEXT:ACAMK,EURONEXT,FR0013396645,Credit Agricole S.A. 2.35% 06-FEB-2029
EURONEXT:ACAMV,EURONEXT,FR0013413341,Credit Agricole S.A. 1.15% 07-MAY-2029
EURONEXT:ACAMZ,EURONEXT,FR0013423753,Credit Agricole S.A. 1.0% 26-JUL-2029
EURONEXT:ACAOB,EURONEXT,FR0013513645,Credit Agricole S.A. 2.0% 28-JUL-2030
EURONEXT:ACAOF,EURONEXT,FR0013533254,Credit Agricole S.A. 1.5% 27-OCT-2030
EURONEXT:ACAOT,EURONEXT,FR0014003RK1,Credit Agricole S.A. 1.4% 28-JUL-2031
EURONEXT:ACAQH,EURONEXT,FR01CASA0019,Credit Agricole S.A. 3.2% 02-NOV-2032
EURONEXT:ACAQI,EURONEXT,FR01CASA0050,Credit Agricole S.A. 0.0% 23-NOV-2030
EURONEXT:ACAQQ,EURONEXT,FR01CASA0068,Credit Agricole S.A. 3.5% 23-DEC-2032
EURONEXT:ACAQT,EURONEXT,FR001400F1U4,Credit Agricole S.A. 4.25% 11-JUL-2029
EURONEXT:ACARE,EURONEXT,FRCASA010092,Credit Agricole S.A. 3.7% 28-APR-2033
EURONEXT:ACARG,EURONEXT,FRCASA010084,Credit Agricole S.A. 0.0% 09-MAY-2031
EURONEXT:ACARN,EURONEXT,FRCASA010142,Credit Agricole S.A. 3.75% 27-JUL-2033
EURONEXT:ACARO,EURONEXT,FRCASA010134,Credit Agricole S.A. 0.0% 01-AUG-2031
EURONEXT:ADBA08_PRO,EURONEXT,NO0013583179,Advanzia Bank SA FRN PERP
SIX:ADE22,SIX,CH1214797206,Adecco Group AG 2.3775% 17-NOV-2027
SIX:AFC26,SIX,CH1484612093,Africa Finance Corp. 1.4925% 28-JUL-2031
EURONEXT:AGDER14_PRO,EURONEXT,NO0011109571,Arendal og Omegns Sparekasse FRN 29-SEP-2026
EURONEXT:AGDER25_PRO,EURONEXT,NO0013471219,Agder Sparebank FRN 04-FEB-2030
SIX:AGF25,SIX,CH1428855923,Athene Global Funding 1.3125% 18-MAR-2030
SIX:AGK12,SIX,CH0184636915,Aargauische Kantonalbank 1.6% 18-MAY-2037
SIX:AGK261,SIX,CH1574864281,Aargauische Kantonalbank 1.1% 30-JUN-2036
EURONEXT:AI261,EURONEXT,NL0000102317,Netherlands 5.5% 15-JAN-2028
SIX:AIB14,SIX,XS1051723895,Air Berlin PLC 5.625% 09-MAY-2019
SIX:AIG19,SIX,CH0482172407,Aeroport International de Geneve 0.31% 27-JUN-2029
SIX:AIG21,SIX,CH0593893990,Aeroport International de Geneve 0.95% 25-MAR-2031
SIX:AIG22,SIX,CH1206367430,Aeroport International de Geneve 2.2% 22-SEP-2026
EURONEXT:AKAAS02_PRO,EURONEXT,NO0011029399,AKA AS 3.32% 30-JUN-2028
SIX:ALF261,SIX,CH1523561970,Air Liquide Finance SA 0.9571% 03-MAR-2034
SIX:ALL19,SIX,CH0419041493,Allreal Holding AG 0.4% 26-SEP-2029
SIX:ALL24,SIX,CH1319968579,Allreal Holding AG 2.1% 04-APR-2031
SIX:ALL25,SIX,CH1423931646,Allreal Holding AG 1.375% 29-APR-2032
SIX:ALL26,SIX,CH1562934740,Allreal Holding AG 1.255% 21-JUL-2034
SIX:AMG212,SIX,CH1139995786,AMAG Leasing AG 0.525% 27-OCT-2026
SIX:AMG233,SIX,CH1280994307,AMAG Leasing AG 2.73% 04-SEP-2026
SIX:AMG241,SIX,CH1314941456,AMAG Leasing AG 2.75% 12-FEB-2029
SIX:AMG244,SIX,CH1392903592,AMAG Leasing AG 1.625% 18-DEC-2028
SIX:AMG251,SIX,CH1485826999,AMAG Leasing AG 1.16% 25-SEP-2028
SIX:AMG262,SIX,CH1564488687,AMAG Leasing AG 1.35% 17-DEC-2029
SIX:AMZ261,SIX,CH1538715330,"Amazon.com, Inc. 1.2% 28-MAY-2032"
SIX:AMZ264,SIX,CH1538715363,"Amazon.com, Inc. 1.9389% 25-MAY-2044"
SIX:AMZ265,SIX,CH1538715371,"Amazon.com, Inc. 2.0825% 25-MAY-2051"
FWB:AMZC,FWB,US023135BS49,"Amazon.com, Inc. 1.5% 03-JUN-2030"
TRADEGATE:ANVG,TRADEGATE,DE000A1HG1K6,Allianz Finance II BV 3.0% 13-MAR-2028
SWB:APC1,SWB,US037833DB33,Apple Inc. 2.9% 12-SEP-2027
SWB:APCU,SWB,US037833CJ77,Apple Inc. 3.35% 09-FEB-2027
SIX:AR19,SIX,CH0483180979,State of Appenzell Ausserrhoden 0.0% 16-JUL-2029
MUN:ARARGE3209S,MUN,ARARGE3209S6,Argentine Republic (0.125 % - 1.75 %) Treasury Bonds 2020-09.07.30 Step Up
SWB:ARARGE3209S6,SWB,ARARGE3209S6,Argentine Republic (0.125 % - 1.75 %) Treasury Bonds 2020-09.07.30 Step Up
SIX:ARO25,SIX,CH1477661297,Aroundtown SA 1.5% 18-NOV-2030
SIX:ARO26,SIX,CH1526684712,Aroundtown SA 1.82% 03-FEB-2033
SIX:ASB26,SIX,CH1540977274,ASB Bank Limited 0.7925% 23-APR-2029
EURONEXT:ASKSB29_PRO,EURONEXT,NO0012902123,Askim & Spydeberg Sparebank FRN 27-APR-2028
EURONEXT:ASKSB37_PRO,EURONEXT,NO0013752816,Askim & Spydeberg Sparebank FRN 26-MAY-2031
EURONEXT:AT0000A04967,EURONEXT,AT0000A04967,Government of Austria 4.15% 15-MAR-2037
SWB:AT0000A1ZGE4,SWB,AT0000A1ZGE4,Government of Austria 0.75% 20-FEB-2028
SWB:AT0000A269M8,SWB,AT0000A269M8,Government of Austria 0.5% 20-FEB-2029
SWB:AT0000A26PP6,SWB,AT0000A26PP6,Erste Group Bank AG 1.1% 02-OCT-2026
SWB:AT0000A2KQ43,SWB,AT0000A2KQ43,Government of Austria 0.0% 20-OCT-2040
SWB:AT0000A2WSC8,SWB,AT0000A2WSC8,Government of Austria 0.9% 20-FEB-2032
SWB:AT0000A324S8,SWB,AT0000A324S8,Government of Austria 2.9% 20-FEB-2033
SWB:AT0000A38239,SWB,AT0000A38239,Government of Austria 3.45% 20-OCT-2030
SWB:AT0000A3PGY9,SWB,AT0000A3PGY9,UBM Development AG 6.75% 30-OCT-2030
SWB:AT000B044599,SWB,AT000B044599,UniCredit Bank Austria AG 2.1% 29-JAN-2030
SWB:AT000B126032,SWB,AT000B126032,Bank Austria Wohnbaubank AG 3.0% 25-FEB-2027
SWB:AT000B126057,SWB,AT000B126057,Bank Austria Wohnbaubank AG 3.5% 09-SEP-2027
SWB:AT000B126420,SWB,AT000B126420,Bank Austria Wohnbaubank AG 1.0% 11-APR-2030
SWB:AT000B129218,SWB,AT000B129218,Bank Austria Wohnbaubank AG 3.275% 17-APR-2033
SWB:AT000B129267,SWB,AT000B129267,Bank Austria Wohnbaubank AG 3.23% 28-APR-2037
FWB:AT0A269M,FWB,AT0000A269M8,Government of Austria 0.5% 20-FEB-2029
MUN:AT0A269M,MUN,AT0000A269M8,Government of Austria 0.5% 20-FEB-2029
FWB:AT0A2HLC,FWB,AT0000A2HLC4,Government of Austria 0.85% 30-JUN-2120
FWB:AT0A2NW8,FWB,AT0000A2NW83,Government of Austria 0.0% 20-FEB-2031
FWB:AT0A2T19,FWB,AT0000A2T198,Government of Austria 0.25% 20-OCT-2036
FWB:AT0A2VB4,FWB,AT0000A2VB47,Government of Austria 0.0% 20-OCT-2028
FWB:AT0A320H,FWB,AT0000A320H9,Erste Group Bank AG 3.0% 18-JUL-2028
TRADEGATE:AT0A324S,TRADEGATE,AT0000A324S8,Government of Austria 2.9% 20-FEB-2033
FWB:AT0A33SH,FWB,AT0000A33SH3,Government of Austria 2.9% 23-MAY-2029
TRADEGATE:AT0A33SK,TRADEGATE,AT0000A33SK7,Government of Austria 3.15% 20-OCT-2053
FWB:AT0A39UW,FWB,AT0000A39UW5,Government of Austria 2.9% 20-FEB-2034
TRADEGATE:AT0A3D3Q,TRADEGATE,AT0000A3D3Q8,Government of Austria 3.2% 15-JUL-2039
TRADEGATE:AT0A3EPP,TRADEGATE,AT0000A3EPP2,Government of Austria 2.5% 20-OCT-2029
FWB:AT0A3K8Q,FWB,AT0000A3K8Q8,Biogena Gmbh & Co. Kg 6.5% 01-JUN-2030
TRADEGATE:AT0A3PGY,TRADEGATE,AT0000A3PGY9,UBM Development AG 6.75% 30-OCT-2030
TRADEGATE:AT0A3RVH,TRADEGATE,AT0000A3RVH9,Government of Austria 3.2% 20-FEB-2036
FWB:AT0A3USC,FWB,AT0000A3USC0,Breiteneder Immobilien Parking Konzernfinanzierungs GmbH 4.75% 16-JUN-2032
TRADEGATE:AT0A3V23,TRADEGATE,AT0000A3V234,Government of Austria 3.55% 20-SEP-2041
EUROTLX:AU0000018442,EUROTLX,AU0000018442,Australia 2.75% 21-MAY-2041
EUROTLX:AU0000087454,EUROTLX,AU0000087454,Australia 1.0% 21-DEC-2030
SWB:AU0000300535,SWB,AU0000300535,Australia 4.75% 21-JUN-2054
EUROTLX:AU000XCLWAG2,EUROTLX,AU000XCLWAG2,Australia 4.5% 21-APR-2033
EUROTLX:AU000XCLWAR9,EUROTLX,AU000XCLWAR9,Australia 2.25% 21-MAY-2028
EUROTLX:AU000XCLWAS7,EUROTLX,AU000XCLWAS7,Australia 3.0% 21-MAR-2047
SWB:AU000XCLWAU3,SWB,AU000XCLWAU3,Australia 2.75% 21-NOV-2028
FWB:AU008745,FWB,AU0000087454,Australia 1.0% 21-DEC-2030
FWB:AU009749,FWB,AU0000097495,Australia 1.75% 21-JUN-2051
FWB:AU010179,FWB,AU0000101792,Australia 1.0% 21-NOV-2031
FWB:AU030053,FWB,AU0000300535,Australia 4.75% 21-JUN-2054
MUN:AU3CB024937,MUN,AU3CB0249373,Vodafone Group Public Limited Company 4.2% 13-DEC-2027
FWB:AU3CB027616,FWB,AU3CB0276160,International Finance Corp. 0.75% 24-MAY-2028
SWB:AU3CB0295681,SWB,AU3CB0295681,Asian Development Bank 4.8% 17-JAN-2033
SWB:AU3CB0306934,SWB,AU3CB0306934,KfW 4.65% 28-FEB-2031
SWB:AU3CB0334613,SWB,AU3CB0334613,National Australia Bank Limited 5.378% 12-MAY-2031
FWB:AU3CB033821,FWB,AU3CB0338218,KfW 4.8% 06-AUG-2030
FWB:AU3CB033874,FWB,AU3CB0338747,Alphabet Inc. 6.9% 27-AUG-2046
SWB:AU3SG0002710,SWB,AU3SG0002710,Treasury Corporation of Victoria 4.75% 15-SEP-2036
FWB:AU3SG000276,FWB,AU3SG0002769,Australian Capital Territory 4.5% 23-OCT-2034
FWB:AU3SG000316,FWB,AU3SG0003163,Treasury Corporation of Victoria 5.5% 15-SEP-2039
TRADEGATE:AU3TB000013,TRADEGATE,AU3TB0000135,Australia 4.75% 21-APR-2027
EUROTLX:AU3TB0000135,EUROTLX,AU3TB0000135,Australia 4.75% 21-APR-2027
EUROTLX:AU3TB0000150,EUROTLX,AU3TB0000150,Australia 3.25% 21-APR-2029
EUROTLX:AU3TB0000192,EUROTLX,AU3TB0000192,Australia 3.75% 21-APR-2037
EURONEXT:AUABL,EURONEXT,FR0013245230,Amundi Finance Emissions SA 0.0% 11-JUN-2027
EURONEXT:AUACL,EURONEXT,FR0013254083,Amundi Finance Emissions SA 0.0% 20-JUL-2027
EURONEXT:AUADL,EURONEXT,FR0013254505,Amundi Finance Emissions SA 0.0% 01-SEP-2027
EURONEXT:AUAEL,EURONEXT,FR0013274669,Amundi Finance Emissions SA 0.0% 24-OCT-2027
EURONEXT:AUAFL,EURONEXT,FR0013291465,Amundi Finance Emissions SA 0.0% 21-DEC-2027
EURONEXT:AUAGL,EURONEXT,FR0013274743,Amundi Finance Emissions SA 0.0% 22-DEC-2027
EURONEXT:AUAHL,EURONEXT,FR0013308392,Amundi Finance Emissions SA 0.0% 06-FEB-2028
EURONEXT:AUAML,EURONEXT,FR0013233087,Amundi Finance Emissions SA 0.0% 23-APR-2027
EURONEXT:AUANL,EURONEXT,FR0013241478,Amundi Finance Emissions SA 0.0% 02-MAY-2027
EURONEXT:AUB8L,EURONEXT,FR001400HH81,Amundi Finance Emissions SA 0.0% 28-JUL-2031
EURONEXT:AUC7L,EURONEXT,FR0014009YE7,Amundi Finance Emissions SA 0.0% 08-OCT-2032
EURONEXT:AUC8L,EURONEXT,FR001400BXZ6,Amundi Finance Emissions SA 0.0% 20-DEC-2032
EURONEXT:AUE2L,EURONEXT,FR001400MML6,Amundi Finance Emissions SA 4.51% 05-JUL-2029
EURONEXT:AUE3L,EURONEXT,FR001400MQS2,Amundi Finance Emissions SA 14-MAR-2029
EURONEXT:AUE4L,EURONEXT,FR001400MTN7,Amundi Finance Emissions SA 0.0% 12-MAR-2032
EURONEXT:AUE5L,EURONEXT,FR001400NK21,Amundi Finance Emissions SA 25.6% 19-JUL-2029
EURONEXT:AUE6L,EURONEXT,FR001400NFA1,Amundi Finance Emissions SA 13-JUN-2029
EURONEXT:AUE8L,EURONEXT,FR001400PA13,Amundi Finance Emissions SA 4.5375% 17-SEP-2032
EURONEXT:AUE9L,EURONEXT,FR001400P9A7,Amundi Finance Emissions SA 26.6% 18-JAN-2030
EURONEXT:AUF3L,EURONEXT,FR001400T2O9,Amundi Finance Emissions SA 33.6% 10-JAN-2033
EURONEXT:AURG53_PRO,EURONEXT,NO0011184731,Aurskog Sparebank FRN 23-NOV-2026
EURONEXT:AURG55_PRO,EURONEXT,NO0012757733,Aurskog Sparebank FRN 18-MAR-2027
EURONEXT:AURG56_PRO,EURONEXT,NO0012894577,Aurskog Sparebank FRN 14-OCT-2027
EURONEXT:AURG57_PRO_ESG,EURONEXT,NO0012902792,Aurskog Sparebank FRN 28-APR-2028
EURONEXT:AURG59_PRO,EURONEXT,NO0013004531,Aurskog Sparebank FRN 25-AUG-2028
EURONEXT:AURG62_PRO,EURONEXT,NO0013182741,Aurskog Sparebank FRN 15-JUN-2027
EURONEXT:AURG73_PRO,EURONEXT,NO0013757203,Aurskog Sparebank FRN 25-JUN-2029
SIX:AUS26,SIX,CH1523562028,Government of Austria 1.0525% 20-MAY-2041
EURONEXT:AUUDL,EURONEXT,FR0013196854,Amundi Finance Emissions SA 0.0% 24-OCT-2026
EURONEXT:AUUEL,EURONEXT,FR0013192903,Credit Agricole S.A. 0.0% 24-OCT-2026
EURONEXT:AUUFL,EURONEXT,FR0013217817,Credit Agricole S.A. 0.0% 22-DEC-2026
EURONEXT:AUUGL,EURONEXT,FR0013217015,Amundi Finance Emissions SA 0.0% 22-DEC-2026
EURONEXT:AUUHL,EURONEXT,FR0013196995,Amundi Finance Emissions SA 0.0% 21-DEC-2026
EURONEXT:AUUIL,EURONEXT,FR0013224714,Credit Agricole S.A. 0.0% 08-FEB-2027
EURONEXT:AUUJL,EURONEXT,FR0013227998,Amundi Finance Emissions SA 0.0% 08-FEB-2027
EURONEXT:AUULL,EURONEXT,FR0013245578,Credit Agricole S.A. 0.0% 02-MAY-2027
EURONEXT:AUUML,EURONEXT,FR0013257094,Credit Agricole S.A. 0.0% 20-JUL-2027
FWB:AUXCLWAG,FWB,AU000XCLWAG2,Australia 4.5% 21-APR-2033
TRADEGATE:AUXCLWAM,TRADEGATE,AU000XCLWAM0,Australia 2.75% 21-JUN-2035
TRADEGATE:AUXCLWAS,TRADEGATE,AU000XCLWAS7,Australia 3.0% 21-MAR-2047
SIX:AXP221,SIX,CH1204259779,Axpo Holding AG 2.0% 15-SEP-2026
SIX:AXP23,SIX,CH1293238015,Axpo Holding AG 2.5% 22-SEP-2026
EUROTLX:B06467,EUROTLX,XS2615064677,BNP Paribas Issuance B.V. 2.3% 15-OCT-2027
EURONEXT:B271,EURONEXT,BE3871271016,Government of Belgium 0.6% 04-DEC-2026
EURONEXT:B281,EURONEXT,BE3871281114,Government of Belgium 1.3% 04-JUN-2032
EURONEXT:B285,EURONEXT,BE3871285156,Government of Belgium 2.0% 04-DEC-2027
EURONEXT:B288,EURONEXT,BE3871288184,Government of Belgium 3.0% 04-MAR-2033
EURONEXT:B291,EURONEXT,BE0000291972,Belgium 5.5% 28-MAR-2028
EURONEXT:B344,EURONEXT,BE0000344532,Belgium 1.45% 22-JUN-2037
EURONEXT:B347,EURONEXT,BE0000347568,Belgium 0.9% 22-JUN-2029
EURONEXT:B349,EURONEXT,BE0000349580,Belgium 0.1% 22-JUN-2030
EURONEXT:B350,EURONEXT,BE0000350596,Belgium 0.4% 22-JUN-2040
EURONEXT:B351,EURONEXT,BE0000351602,Belgium 0.0% 22-OCT-2027
EURONEXT:B352,EURONEXT,BE0000352618,Belgium 0.0% 22-OCT-2031
EURONEXT:B354,EURONEXT,BE0000354630,Belgium 0.35% 22-JUN-2032
EUROTLX:B40584,EUROTLX,XS2647405849,BNP Paribas Issuance B.V. 1.15% 29-DEC-2027
EUROTLX:BA2258,EUROTLX,XS2800922580,Barclays Bank PLC 10-JUL-2028
EUROTLX:BA7744,EUROTLX,XS2808977446,Barclays Bank PLC 25-JUL-2029
SIX:BAA24,SIX,CH1376931585,Heathrow Funding Limited 1.5225% 03-DEC-2032
SIX:BAC22,SIX,CH1142754329,Bank of America Corporation 0.4225% 23-NOV-2029
SIX:BAC241.EUR,SIX,BE6352800765,Barry Callebaut Services N.V. 4.0% 14-JUN-2029
SIX:BAC251.EUR,SIX,BE6360448615,Barry Callebaut Services N.V. 3.75% 19-FEB-2028
SIX:BAC252.EUR,SIX,BE6360449621,Barry Callebaut Services N.V. 4.25% 19-AUG-2031
SIX:BAL192,SIX,CH0496692978,Baloise Holding AG 0.0% 25-SEP-2026
SIX:BAL20,SIX,CH0553331817,Baloise Holding AG 0.25% 16-DEC-2026
SIX:BAR23,SIX,CH1314941423,Barry Callebaut AG 1.95% 24-JAN-2028
SIX:BAR231,SIX,CH1314941431,Barry Callebaut AG 2.3% 23-JAN-2032
SIX:BAR243,SIX,CH1348614061,Barry Callebaut AG 2.4% 17-MAY-2034
SIX:BAR244,SIX,CH1400064569,Barry Callebaut AG 1.8% 21-JAN-2031
SWB:BASK,SWB,XS1718418103,BASF SE 0.875% 15-NOV-2027
SWB:BB06,SWB,DE0001135069,Germany 5.625% 04-JAN-2028
GETTEX:BB06,GETTEX,DE0001135069,Germany 5.625% 04-JAN-2028
HAM:BB06,HAM,DE0001135069,Germany 5.625% 04-JAN-2028
TRADEGATE:BB06,TRADEGATE,DE0001135069,Germany 5.625% 04-JAN-2028
TRADEGATE:BB08,TRADEGATE,DE0001135085,Germany 4.75% 04-JUL-2028
TRADEGATE:BB14,TRADEGATE,DE0001135143,Germany 6.25% 04-JAN-2030
SWB:BB14,SWB,DE0001135143,Germany 6.25% 04-JAN-2030
HAM:BB14,HAM,DE0001135143,Germany 6.25% 04-JAN-2030
FWB:BB14,FWB,DE0001135143,Germany 6.25% 04-JAN-2030
GETTEX:BB17,GETTEX,DE0001135176,Germany 5.5% 04-JAN-2031
SWB:BB17,SWB,DE0001135176,Germany 5.5% 04-JAN-2031
FWB:BB22,FWB,DE0001135226,Germany 4.75% 04-JUL-2034
TRADEGATE:BB22,TRADEGATE,DE0001135226,Germany 4.75% 04-JUL-2034
HAM:BB22,HAM,DE0001135226,Germany 4.75% 04-JUL-2034
HAM:BB27,HAM,DE0001135275,Germany 4.0% 04-JAN-2037
TRADEGATE:BB27,TRADEGATE,DE0001135275,Germany 4.0% 04-JAN-2037
GETTEX:BB27,GETTEX,DE0001135275,Germany 4.0% 04-JAN-2037
SWB:BB27,SWB,DE0001135275,Germany 4.0% 04-JAN-2037
HAM:BB32,HAM,DE0001135325,Germany 4.25% 04-JUL-2039
GETTEX:BB36,GETTEX,DE0001135366,Germany 4.75% 04-JUL-2040
FWB:BB36,FWB,DE0001135366,Germany 4.75% 04-JUL-2040
GETTEX:BB43,GETTEX,DE0001135432,Germany 3.25% 04-JUL-2042
TRADEGATE:BB43,TRADEGATE,DE0001135432,Germany 3.25% 04-JUL-2042
SWB:BB43,SWB,DE0001135432,Germany 3.25% 04-JUL-2042
FWB:BB43,FWB,DE0001135432,Germany 3.25% 04-JUL-2042
HAM:BB43,HAM,DE0001135432,Germany 3.25% 04-JUL-2042
TRADEGATE:BB48,TRADEGATE,DE0001135481,Germany 2.5% 04-JUL-2044
FWB:BB48,FWB,DE0001135481,Germany 2.5% 04-JUL-2044
SWB:BB48,SWB,DE0001135481,Germany 2.5% 04-JUL-2044
HAM:BB48,HAM,DE0001135481,Germany 2.5% 04-JUL-2044
FWB:BB54,FWB,DE0001102341,Germany 2.5% 15-AUG-2046
TRADEGATE:BB54,TRADEGATE,DE0001102341,Germany 2.5% 15-AUG-2046
TRADEGATE:BB62,TRADEGATE,DE0001102416,Germany 0.25% 15-FEB-2027
FWB:BB62,FWB,DE0001102416,Germany 0.25% 15-FEB-2027
GETTEX:BB62,GETTEX,DE0001102416,Germany 0.25% 15-FEB-2027
SWB:BB62,SWB,DE0001102416,Germany 0.25% 15-FEB-2027
GETTEX:BB63,GETTEX,DE0001102424,Germany 0.5% 15-AUG-2027
SWB:BB63,SWB,DE0001102424,Germany 0.5% 15-AUG-2027
HAM:BB63,HAM,DE0001102424,Germany 0.5% 15-AUG-2027
TRADEGATE:BB63,TRADEGATE,DE0001102424,Germany 0.5% 15-AUG-2027
TRADEGATE:BB64,TRADEGATE,DE0001102432,Germany 1.25% 15-AUG-2048
HAM:BB64,HAM,DE0001102432,Germany 1.25% 15-AUG-2048
